58 151 1234.6178  93
59 128 1053.3009  69
59 129 1064.8151  70
59 130 1074.2882  71
59 131 1085.4846  72
59 132 1094.4689  73
59 133 1105.2643  74
59 134 1113.9121  75
59 135 1124.4053  76
59 136 1132.8696  77
59 137 1142.7908  78
59 138 1150.8107  79
59 139 1160.5754  80
59 140 1168.5166  81
59 141 1177.9132  82
59 142 1183.7562  83
59 143 1191.1073  84
59 144 1196.8611  85
59 145 1203.8086  86
59 146 1208.9392  87
59 147 1215.7689  88
59 148 1220.9315  89
59 149 1227.5071  90
59 150 1232.8386  91
59 151 1239.3909  92
59 152 1244.4398  93
59 153 1250.3347  94
59 154 1255.0192  95
60 130 1068.9266  70
60 131 1078.1698  71
60 132 1089.8988  72
60 133 1098.8768  73
60 134 1110.2621  74
60 135 1118.9009  75
60 136 1129.9576  76
60 137 1138.4142  77
60 138 1148.9189  78
60 139 1156.9868  79
60 140 1167.2975  80
60 141 1175.3077  81
60 142 1185.1356  82
60 143 1191.2593  83
60 144 1199.0762  84
60 145 1204.8314  85
60 146 1212.3967  86
60 147 1217.6888  87
60 148 1225.0210  88
60 149 1230.0597  89
60 150 1237.4399  90
60 151 1242.7745  91
60 152 1250.0510  92
60 153 1255.3129  93
60 154 1261.7268  94
60 156 1272.7074  96
61 133 1091.1697  72
61 134 1100.5721  73
61 135 1111.8823  74
61 136 1121.1740  75
61 137 1132.1202  76
61 138 1141.0590  77
61 139 1151.6906  78
61 140 1160.4698  79
61 141 1170.8556  80
61 142 1179.5607  81
61 143 1189.4355  82
61 144 1195.9623  83
61 145 1203.8851  84
61 146 1210.1432  85
61 147 1217.8021  86
61 148 1223.6968  87
61 149 1230.9667  88
61 150 1236.5708  89
61 151 1244.4344  90
61 152 1250.3728  91
61 153 1257.8663  92
61 154 1263.7513  93
61 155 1270.2975  94
61 156 1275.6151  95
61 157 1281.8395  96
61 158 1286.6700  97
61 159 1292.4321  98
62 135 1103.9795  73
62 136 1116.0046  74
62 137 1125.2915  75
62 138 1136.8340  76
62 139 1145.7878  77
62 140 1156.9348  78
62 141 1165.4845  79
62 142 1176.6085  80
62 143 1185.2098  81
62 144 1195.7299  82
62 145 1202.4869  83
62 146 1210.9030  84
62 147 1217.2440  85
62 148 1225.3853  86
62 149 1231.2559  87
62 150 1239.2426  88
62 151 1244.8390  89
62 152 1253.0969  90
62 153 1258.9655  91
62 154 1266.9323  92
62 155 1272.7393  93
62 156 1279.9828  94
62 157 1285.4172  95
62 158 1291.9675  96
62 159 1297.0797  97
62 161 1307.7267  99
63 138 1126.3036  75
63 139 1138.0233  76
63 140 1147.6825  77
63 141 1158.6935  78
63 142 1168.1533  79
63 143 1179.1528  80
63 144 1188.6011  81
63 145 1199.0452  82
63 146 1206.2417  83
63 147 1214.7401  84
63 148 1221.5667  85
63 149 1229.7789  86
63 150 1236.2012  87
63 151 1244.1328  88
63 152 1250.4396  89
63 153 1258.9900  90
63 154 1265.4320  91
63 155 1273.5834  92
63 156 1279.9229  93
63 157 1287.3689  94
63 158 1293.1843  95
63 159 1300.0973  96
63 160 1305.3690  97
63 161 1311.9944  98
63 162 1316.9602  99
63 163 1323.1364  100
64 140 1141.6965  76
64 141 1151.2097  77
64 142 1163.0164  78
64 143 1172.3606  79
64 144 1183.9591  80
64 145 1193.1982  81
64 146 1204.4292  82
64 147 1211.7703  83
64 148 1220.7544  84
64 149 1227.6832  85
64 150 1236.3904  86
64 151 1242.8865  87
64 152 1251.4767  88
64 153 1257.7235  89
64 154 1266.6183  90
64 155 1273.0535  91
64 156 1281.5900  92
64 157 1287.9497  93
64 158 1295.8872  94
64 159 1301.8303  95
64 160 1309.2816  96
64 161 1314.9170  97
64 162 1321.7628  98
64 163 1327.0291  99
65 140 1129.6143  75
65 141 1141.7440  76
65 142 1151.8340  77
65 143 1163.7650  78
65 144 1173.7854  79
65 145 1185.3694  80
65 146 1195.3245  81
65 147 1206.3740  82
65 148 1214.2427  83
65 149 1223.2632  84
65 150 1230.9506  85
65 151 1239.5392  86
65 152 1246.7043  87
65 153 1255.3722  88
65 154 1262.2848  89
65 155 1271.4485  90
65 156 1278.3630  91
65 157 1287.1072  92
65 158 1293.8854  93
65 159 1302.0184  94
65 160 1308.3938  95
65 161 1316.0903  96
65 162 1322.3752  97
65 163 1329.3667  98
65 164 1334.9198  99
65 166 1346.8693  101
66 143 1154.7324  77
66 144 1167.2050  78
66 145 1176.9487  79
66 146 1189.3323  80
66 147 1199.0435  81
66 148 1210.7797  82
66 149 1218.6942  83
66 150 1228.3735  84
66 151 1235.8864  85
66 152 1245.3237  86
66 153 1252.4194  87
66 154 1261.7410  88
66 155 1268.5718  89
66 156 1278.0129  90
66 157 1284.9821  91
66 158 1294.0382  92
66 159 1300.8707  93
66 160 1309.4470  94
66 161 1315.9014  95
66 162 1324.0984  96
66 163 1330.3693  97
66 164 1338.0275  98
66 165 1343.7435  99
66 166 1350.7870  100
66 167 1356.2050  101
66 168 1362.9054  102
66 169 1368.0143  103
67 144 1154.4620  77
67 145 1167.0439  78
67 146 1177.2334  79
67 147 1189.8235  80
67 148 1200.1289  81
67 149 1211.8737  82
67 150 1220.2267  83
67 151 1229.9746  84
67 152 1238.0310  85
67 153 1247.5071  86
67 154 1255.2050  87
67 155 1264.6766  88
67 156 1272.1807  89
67 157 1281.6115  90
67 158 1289.0348  91
67 159 1298.2507  92
67 160 1305.3746  93
67 161 1314.2609  94
67 162 1321.1764  95
67 163 1329.5845  96
67 164 1336.2590  97
67 165 1344.2478  98
67 166 1350.4916  99
67 167 1357.7728  100
67 168 1363.6238  101
67 169 1370.4320  102
67 170 1375.9448  103
67 171 1382.2963  104
68 146 1169.5348  78
68 147 1179.8918  79
68 148 1192.8344  80
68 149 1203.1683  81
68 150 1215.3295  82
68 151 1223.8353  83
68 152 1234.1412  84
68 153 1242.1876  85
68 154 1252.3893  86
68 155 1260.0638  87
68 156 1270.1388  88
68 157 1277.4108  89
68 158 1287.3723  90
68 159 1294.7000  91
68 160 1304.2697  92
68 161 1311.4818  93
68 162 1320.6868  94
68 163 1327.5914  95
68 164 1336.4380  96
68 165 1343.0884  97
68 166 1351.5637  98
68 167 1358.0000  99
68 168 1365.7714  100
68 169 1371.7747  101
68 170 1379.0323  102
68 171 1384.7141  103
68 172 1391.5500  104
69 147 1168.4761  78
69 148 1179.3380  79
69 151 1215.5651  82
69 152 1224.6289  83
69 153 1234.9211  84
69 154 1243.4285  85
69 155 1253.6985  86
69 156 1261.9833  87
69 157 1271.9242  88
69 158 1279.9895  89
69 159 1289.9279  90
69 160 1297.7312  91
69 161 1307.3989  92
69 162 1315.0454  93
69 163 1324.3701  94
69 164 1331.6179  95
69 165 1340.7142  96
69 166 1347.7437  97
69 167 1356.4711  98
69 168 1363.3116  99
69 169 1371.3453  100
69 170 1377.9373  101
69 171 1385.4237  102
69 172 1391.6583  103
69 173 1398.6091  104
69 174 1404.2917  105
69 175 1410.8091  106
69 176 1415.9385  107
70 151 1205.5472  81
70 152 1218.3816  82
70 154 1238.1510  84
70 155 1246.7933  85
70 156 1257.6267  86
70 157 1265.8627  87
70 158 1276.5125  88
70 159 1284.4117  89
70 160 1294.8096  90
70 161 1302.5555  91
70 162 1312.6141  92
70 163 1320.1582  93
70 164 1329.9479  94
70 165 1337.2904  95
70 166 1346.6687  96
70 167 1353.7347  97
70 168 1362.7975  98
70 169 1369.6646  99
70 170 1378.1232  100
70 171 1384.7378  101
70 172 1392.7572  102
70 173 1399.1246  103
70 174 1406.5894  104
70 175 1412.4116  105
70 176 1419.2761  106
70 177 1424.8425  107
70 178 1431.6229  108
71 153 1217.7728  82
71 155 1238.0580  84
71 156 1247.3287  85
71 157 1258.1090  86
71 158 1266.9342  87
71 159 1277.5078  88
71 160 1286.1340  89
71 161 1296.4977  90
71 162 1304.8435  91
71 163 1314.8695  92
71 164 1322.7919  93
71 165 1332.6631  94
71 166 1340.3130  95
71 167 1349.8645  96
71 168 1357.5046  97
71 169 1366.5891  98
71 170 1373.8822  99
71 171 1382.4774  100
71 172 1389.4568  101
71 173 1397.6726  102
71 174 1404.4333  103
71 175 1412.1001  104
71 176 1418.3881  105
71 177 1425.4611  106
71 178 1431.4863  107
71 179 1438.2788  108
71 180 1443.9713  109
72 156 1240.6487  84
72 158 1261.0419  86
72 159 1269.8640  87
72 160 1281.0203  88
72 161 1289.4695  89
72 162 1300.3914  90
72 163 1308.5820  91
72 164 1319.1958  92
72 165 1327.0739  93
72 166 1337.3687  94
72 167 1345.0487  95
72 168 1355.0129  96
72 169 1362.4404  97
72 170 1372.0487  98
72 171 1379.2976  99
72 172 1388.3412  100
72 173 1395.4208  101
72 174 1403.9258  102
72 175 1410.6344  103
72 176 1418.7998  104
72 177 1425.1792  105
72 178 1432.8051  106
72 179 1438.9042  107
72 180 1446.2919  108
72 181 1451.9867  109
72 182 1458.7047  110
72 183 1464.0085  111
72 184 1470.2950  112
73 157 1239.7141  84
73 159 1260.6729  86
73 160 1270.1736  87
73 161 1281.0773  88
73 162 1290.2228  89
73 163 1301.0544  90
73 164 1309.8676  91
73 165 1320.5096  92
73 166 1328.8252  93
73 167 1339.1498  94
73 168 1347.2639  95
73 169 1357.2317  96
73 170 1365.1503  97
73 171 1374.8043  98
73 172 1382.4852  99
73 173 1391.6230  100
73 174 1399.0387  101
73 175 1407.7778  102
73 176 1414.8059  103
73 177 1423.2310  104
73 178 1430.0858  105
73 179 1438.0161  106
73 180 1444.6624  107
73 181 1452.2390  108
73 182 1458.3019  109
73 183 1465.2361  110
73 184 1470.8527  111
73 185 1477.4789  112
73 186 1482.7638  113
74 160 1262.8789  86
74 162 1283.6605  88
74 163 1292.6403  89
74 164 1304.0375  90
74 165 1312.7351  91
74 166 1323.8307  92
74 167 1332.1050  93
74 168 1342.9850  94
74 169 1351.0769  95
74 170 1361.5240  96
74 171 1369.3877  97
74 172 1379.4701  98
74 173 1387.1716  99
74 174 1396.7427  100
74 175 1404.2196  101
74 176 1413.2997  102
74 177 1420.4313  103
74 178 1429.2123  104
74 179 1436.1678  105
74 180 1444.5801  106
74 181 1451.2683  107
74 182 1459.3336  108
74 183 1465.5245  109
74 184 1472.9362  110
74 185 1478.6901  111
74 186 1485.8824  112
74 187 1491.3489  113
74 188 1498.1838  114
74 189 1503.0663  115
74 190 1509.9561  116
75 161 1261.6816  86
75 163 1282.9564  88
75 164 1292.5430  89
75 165 1303.7402  90
75 166 1313.0566  91
75 168 1333.1002  93
75 169 1343.7863  94
75 170 1352.3656  95
75 171 1362.7697  96
75 172 1371.1138  97
75 173 1381.2157  98
75 174 1389.4064  99
75 175 1399.0928  100
75 176 1406.9387  101
75 177 1416.2163  102
75 178 1423.6720  103
75 179 1432.6747  104
75 180 1439.9985  105
75 181 1448.7559  106
75 182 1455.7513  107
75 183 1464.1862  108
75 184 1470.6711  109
75 185 1478.3401  110
75 186 1484.5195  111
75 187 1491.8789  112
75 188 1497.7505  113
75 189 1504.7839  114
75 190 1510.4436  115
75 191 1517.2975  116
76 164 1284.6973  88
76 166 1305.8174  90
76 167 1314.9545  91
76 168 1326.5150  92
76 169 1335.3152  93
76 170 1346.5872  94
76 171 1355.0302  95
76 172 1366.0533  96
76 173 1374.3179  97
76 174 1384.9476  98
76 175 1393.1332  99
76 176 1403.1915  100
76 177 1411.1143  101
76 178 1420.7830  102
76 179 1428.3278  103
76 180 1437.7344  104
76 181 1445.0029  105
76 182 1454.1305  106
76 183 1461.2555  107
76 184 1469.9207  108
76 185 1476.5452  109
76 186 1484.8091  110
76 187 1491.0989  111
76 188 1499.0885  112
76 189 1505.0092  113
76 190 1512.8013  114
76 191 1518.5601  115
76 192 1526.1185  116
76 193 1531.7018  117
76 194 1538.8145  118
76 195 1544.1428  119
76 196 1550.7986  120
77 167 1304.7473  90
77 168 1314.4575  91
77 169 1325.8949  92
77 171 1346.3848  94
77 172 1355.4053  95
77 173 1366.3677  96
77 174 1375.0374  97
77 175 1385.6262  98
77 176 1394.1722  99
77 177 1404.4298  100
77 178 1412.7057  101
77 179 1422.6025  102
77 180 1430.5739  103
77 181 1440.1395  104
77 182 1447.7908  105
77 183 1457.0076  106
77 184 1464.4927  107
77 185 1473.2886  108
77 186 1480.1973  109
77 187 1488.6281  110
77 188 1495.5183  111
77 189 1503.6949  112
77 190 1510.0651  113
77 191 1518.0917  114
77 192 1524.2897  115
77 193 1532.0618  116
77 194 1538.1287  117
77 195 1545.3604  118
77 196 1551.1754  119
77 197 1558.0746  120
77 199 1570.3516  122
78 168 1306.0034  90
78 170 1327.4054  92
78 171 1336.6428  93
78 172 1348.3464  94
78 173 1357.2560  95
78 174 1368.6996  96
78 175 1377.1478  97
78 176 1388.4639  98
78 177 1396.9708  99
78 178 1407.6703  100
78 179 1416.0129  101
78 180 1426.2505  102
78 181 1434.2601  103
78 182 1444.1267  104
78 183 1451.8007  105
78 184 1461.4320  106
78 185 1468.8538  107
78 186 1478.1064  108
78 187 1485.0262  109
78 188 1494.2136  110
78 189 1500.9412  111
78 190 1509.8524  112
78 191 1516.2999  113
78 192 1524.9619  114
78 193 1531.2228  115
78 194 1539.5751  116
78 195 1545.6802  117
78 196 1553.6021  118
78 197 1559.4485  119
78 198 1567.0035  120
78 199 1572.5594  121
78 200 1579.8412  122
78 201 1585.0529  123
79 171 1325.9575  92
79 172 1335.8300  93
79 173 1347.3541  94
79 175 1368.1182  96
79 176 1377.1429  97
79 177 1388.3645  98
79 178 1397.2152  99
79 179 1407.9406  100
79 180 1416.6281  101
79 181 1426.9744  102
79 182 1435.4751  103
79 183 1445.4325  104
79 184 1453.6356  105
79 185 1463.2552  106
79 186 1471.1744  107
79 187 1480.5360  108
79 188 1487.9031  109
79 189 1497.2555  110
79 190 1504.6281  111
79 191 1513.6274  112
79 192 1520.6632  113
79 193 1529.3647  114
79 194 1536.2917  115
79 195 1544.6709  116
79 196 1551.3127  117
79 197 1559.3850  118
79 198 1565.8975  119
79 199 1573.4817  120
79 200 1579.7263  121
79 201 1586.9303  122
79 202 1593.0001  123
79 203 1599.8157  124
80 172 1326.7754  92
80 174 1348.4678  94
80 175 1357.8665  95
80 176 1369.7426  96
80 177 1378.8158  97
80 178 1390.4181  98
80 179 1399.1000  99
80 180 1410.5007  100
80 181 1418.9821  101
80 182 1429.9690  102
80 183 1438.2694  103
80 184 1448.8843  104
80 185 1456.7817  105
80 186 1467.2173  106
80 187 1474.8669  107
80 188 1485.0222  108
80 189 1492.5222  109
80 190 1502.3339  110
80 191 1509.6276  111
80 192 1519.1174  112
80 193 1526.2396  113
80 194 1535.4409  114
80 195 1542.3196  115
80 196 1551.2172  116
80 197 1558.0027  117
80 198 1566.4879  118
80 199 1573.1506  119
80 200 1581.1792  120
80 201 1587.4099  121
80 202 1595.1639  122
80 203 1601.1594  123
80 204 1608.6511  124
80 205 1614.3202  125
80 206 1621.0500  126
80 207 1624.3940  127
80 208 1629.5117  128
81 176 1356.6013  95
81 177 1368.5829  96
81 179 1389.6962  98
81 180 1398.7292  99
81 181 1410.3375  100
81 182 1418.9606  101
81 183 1430.2704  102
81 184 1438.6373  103
81 185 1449.5793  104
81 186 1457.7694  105
81 187 1468.4097  106
81 188 1476.3843  107
81 189 1486.7111  108
81 190 1494.4912  109
81 191 1504.5345  110
81 192 1512.1951  111
81 193 1521.6942  112
81 194 1529.2925  113
81 195 1538.6921  114
81 196 1546.1046  115
81 197 1555.0205  116
81 198 1562.2455  117
81 199 1570.8815  118
81 200 1577.9408  119
81 201 1586.1475  120
81 202 1593.0215  121
81 203 1600.8694  122
81 204 1607.5255  123
81 205 1615.0715  124
81 206 1621.5753  125
81 207 1628.4265  126
81 208 1632.2163  127
81 209 1637.1730  128
81 210 1640.8536  129
81 213 1654.0573  132
82 178 1368.9733  96
82 179 1378.5638  97
82 180 1390.6198  98
82 181 1399.8596  99
82 182 1411.6481  100
82 183 1420.4677  101
82 184 1432.0225  102
82 185 1440.5826  103
82 186 1451.7948  104
82 187 1460.1742  105
82 188 1471.0710  106
82 189 1479.2047  107
82 190 1489.8156  108
82 191 1497.7152  109
82 192 1508.0970  110
82 193 1515.8064  111
82 194 1525.8918  112
82 195 1533.4683  113
82 196 1543.1874  114
82 197 1550.6456  115
82 198 1560.0195  116
82 199 1567.2715  117
82 200 1576.3668  118
82 201 1583.4402  119
82 202 1592.1908  120
82 203 1599.1122  121
82 204 1607.5070  122
82 205 1614.2385  123
82 206 1622.3252  124
82 207 1629.0629  125
82 208 1636.4309  126
82 209 1640.3683  127
82 210 1645.5532  128
82 211 1649.3868  129
82 212 1654.5199  130
82 213 1658.2389  131
82 214 1663.2913  132
83 184 1419.0002  101
83 186 1439.4996  103
83 187 1450.7867  104
83 188 1459.6742  105
83 189 1470.6079  106
83 190 1479.2024  107
83 191 1489.9270  108
83 192 1498.3041  109
83 193 1508.7021  110
83 194 1516.8685  111
83 195 1526.9978  112
83 196 1535.0524  113
83 197 1544.8016  114
83 198 1552.5557  115
83 199 1562.0563  116
83 200 1569.6998  117
83 201 1578.8160  118
83 202 1586.2136  119
83 203 1595.0670  120
83 204 1602.2596  121
83 205 1610.7500  122
83 206 1617.7854  123
83 207 1625.8831  124
83 208 1632.7700  125
83 209 1640.2300  126
83 210 1644.8345  127
83 211 1649.9719  128
83 212 1654.3047  129
83 213 1659.4862  130
83 214 1663.5282  131
83 215 1668.7498  132
83 216 1672.5958  133
84 186 1431.4508  102
84 187 1440.7843  103
84 188 1452.2345  104
84 189 1461.1815  105
84 190 1472.3972  106
84 191 1480.9597  107
84 192 1492.0472  108
84 193 1500.4067  109
84 194 1511.1241  110
84 195 1519.2610  111
84 196 1529.7347  112
84 197 1537.6904  113
84 198 1547.8777  114
84 199 1555.6899  115
84 200 1565.5016  116
84 201 1573.1426  117
84 202 1582.6141  118
84 203 1590.0709  119
84 204 1599.1776  120
84 205 1606.4120  121
84 206 1615.1597  122
84 207 1622.1921  123
84 208 1630.5873  124
84 209 1637.5549  125
84 210 1645.2135  126
84 211 1649.7640  127
84 212 1655.7723  128
84 213 1660.1277  129
84 214 1666.0155  130
84 215 1670.1561  131
84 216 1675.9094  132
84 217 1679.8726  133
84 218 1685.4722  134
84 221 1698.2610  137
84 222 1703.6356  138
85 191 1471.2606  106
85 192 1480.2743  107
85 193 1491.3303  108
85 194 1500.0355  109
85 195 1510.8837  110
85 196 1519.4021  111
85 197 1529.8943  112
85 198 1538.2719  113
85 199 1548.5149  114
85 200 1556.7520  115
85 201 1566.6245  116
85 202 1574.4974  117
85 203 1584.1417  118
85 204 1591.9257  119
85 205 1601.0920  120
85 206 1608.6208  121
85 207 1617.4904  122
85 208 1624.8043  123
85 209 1633.2888  124
85 210 1640.4498  125
85 211 1648.1965  126
85 212 1653.2487  127
85 213 1659.2715  128
85 214 1664.1429  129
85 215 1670.0892  130
85 216 1674.6509  131
85 217 1680.5806  132
85 218 1684.9497  133
85 219 1690.7216  134
85 220 1694.8383  135
85 224 1713.7693  139
86 193 1481.4371  107
86 194 1492.8303  108
86 195 1501.5613  109
86 196 1512.7263  110
86 197 1521.2915  111
86 198 1532.0706  112
86 199 1540.4204  113
86 200 1550.9871  114
86 201 1559.1254  115
86 202 1569.3997  116
86 203 1577.3557  117
86 204 1587.2507  118
86 205 1595.0521  119
86 206 1604.5258  120
86 207 1612.1156  121
86 208 1621.2125  122
86 209 1628.5521  123
86 210 1637.2963  124
86 211 1644.5223  125
86 212 1652.4978  126
86 213 1657.6077  127
86 214 1664.3007  128
86 215 1669.2208  129
86 216 1675.8679  130
86 217 1680.5364  131
86 218 1687.0486  132
86 219 1691.5056  133
86 220 1697.8005  134
86 221 1702.0059  135
86 222 1708.1775  136
86 223 1712.2261  137
86 224 1718.2581  138
86 225 1722.2090  139
86 226 1728.0966  140
86 227 1732.0325  141
86 228 1737.7294  142
86 229 1741.6875  143
87 199 1531.3671  112
87 200 1540.0752  113
87 201 1550.6689  114
87 202 1559.1791  115
87 203 1569.5359  116
87 204 1577.8772  117
87 205 1587.8656  118
87 206 1595.8696  119
87 207 1605.5408  120
87 208 1613.4403  121
87 209 1622.6104  122
87 210 1630.2449  123
87 211 1639.1238  124
87 212 1646.5709  125
87 213 1654.6797  126
87 214 1660.1570  127
87 215 1666.9518  128
87 216 1672.3702  129
87 217 1679.0980  130
87 218 1684.4248  131
87 219 1690.9364  132
87 220 1696.1456  133
87 221 1702.4185  134
87 222 1707.4193  135
87 223 1713.4556  136
87 224 1718.2596  137
87 225 1724.1671  138
87 226 1728.6808  139
87 227 1734.4702  140
87 229 1744.4512  142
87 230 1748.8392  143
88 202 1552.4696  114
88 203 1560.9741  115
88 204 1571.6462  116
88 205 1579.9348  117
88 206 1590.2800  118
88 207 1598.3781  119
88 208 1608.2734  120
88 209 1616.2040  121
88 210 1625.6707  122
88 211 1633.3694  123
88 212 1642.4766  124
88 213 1649.9860  125
88 214 1658.3197  126
88 215 1663.9537  127
88 216 1671.2678  128
88 217 1676.7427  129
88 218 1684.0504  130
88 219 1689.3788  131
88 220 1696.5714  132
88 221 1701.9515  133
88 222 1708.6654  134
88 223 1713.8223  135
88 224 1720.3073  136
88 225 1725.2048  137
88 226 1731.6025  138
88 227 1736.1638  139
88 228 1742.4677  140
88 229 1746.9299  141
88 230 1753.0403  142
88 231 1757.4020  143
88 232 1763.2014  144
89 206 1579.5302  117
89 207 1589.9867  118
89 208 1598.4460  119
89 209 1608.4320  120
89 210 1616.5581  121
89 211 1626.2148  122
89 212 1634.2172  123
89 213 1643.4066  124
89 214 1651.1885  125
89 215 1659.6736  126
89 216 1665.6311  127
89 217 1673.1438  128
89 218 1679.0753  129
89 219 1686.4208  130
89 220 1692.3181  131
89 221 1699.6100  132
89 222 1705.5830  133
89 223 1712.4489  134
89 224 1718.1145  135
89 225 1724.7792  136
89 226 1730.1794  137
89 227 1736.7090  138
89 228 1741.7312  139
89 229 1747.9535  140
89 230 1752.9678  141
89 231 1758.9287  142
89 232 1763.7640  143
89 236 1783.9353  147
90 208 1591.7400  118
90 209 1599.9573  119
90 210 1610.5068  120
90 211 1618.7308  121
90 212 1628.6111  122
90 213 1636.6605  123
90 214 1646.1394  124
90 215 1654.0004  125
90 216 1662.6997  126
90 217 1668.8463  127
90 218 1676.7661  128
90 219 1682.7354  129
90 220 1690.6104  130
90 221 1696.4128  131
90 222 1704.2192  132
90 223 1710.1077  133
90 224 1717.5684  134
90 225 1723.3259  135
90 226 1730.5103  136
90 227 1735.9714  137
90 228 1743.0828  138
90 229 1748.3328  139
90 230 1755.1284  140
90 231 1760.2463  141
90 232 1766.6816  142
90 233 1771.4680  143
90 234 1777.6617  144
90 235 1782.0919  145
91 212 1618.3121  121
91 213 1628.3339  122
91 214 1636.5830  123
91 215 1646.2688  124
91 216 1654.4159  125
91 217 1663.2114  126
91 218 1669.6692  127
91 219 1677.8848  128
91 220 1684.0979  129
91 221 1692.1918  130
91 223 1706.3905  132
91 224 1712.9202  133
91 225 1720.5132  134
91 226 1726.8921  135
91 227 1734.1639  136
91 228 1740.1454  137
91 229 1747.2399  138
91 230 1753.0356  139
91 231 1759.8547  140
91 232 1765.4100  141
91 233 1771.9319  142
91 234 1777.1523  143
91 235 1783.2343  144
91 236 1788.2898  145
91 237 1794.0653  146
91 238 1799.0099  147
92 217 1656.7876  125
92 218 1665.6602  126
92 219 1672.3398  127
92 223 1702.0901  131
92 224 1710.2864  132
92 225 1716.6940  133
92 226 1724.8138  134
92 227 1731.1919  135
92 228 1739.0607  136
92 229 1745.1460  137
92 230 1752.8131  138
92 231 1758.6908  139
92 232 1765.9650  140
92 233 1771.7200  141
92 234 1778.5643  142
92 235 1783.8619  143
92 236 1790.4075  144
92 237 1795.5331  145
92 238 1801.6876  146
92 239 1806.4939  147
92 240 1812.4238  148
93 225 1711.7010  132
93 227 1726.8696  134
93 228 1733.9071  135
93 229 1741.7948  136
93 230 1748.4093  137
93 231 1756.0913  138
93 233 1769.9087  140
93 234 1775.9720  141
93 235 1782.9556  142
93 236 1788.6992  143
93 237 1795.2693  144
93 238 1800.7577  145
93 239 1806.9729  146
93 240 1812.0417  147
93 241 1818.1661  148
93 242 1823.0809  149
94 228 1730.6418  134
94 229 1737.3989  135
94 230 1745.9296  136
94 231 1752.6492  137
94 232 1760.6403  138
94 233 1767.0254  139
94 234 1774.7987  140
94 235 1781.0352  141
94 236 1788.3933  142
94 237 1794.2671  143
94 238 1801.2668  144
94 239 1806.9130  145
94 240 1813.4471  146
94 241 1818.6886  147
94 242 1824.9984  148
94 243 1830.0327  149
94 244 1836.0538  150
94 245 1840.7526  151
94 246 1846.6069  152
95 235 1777.8109  140
95 238 1798.2261  143
95 239 1805.3287  144
95 240 1811.2800  145
95 241 1817.9271  146
95 242 1823.4650  147
95 243 1829.8296  148
95 244 1835.1962  149
95 245 1841.2487  150
95 246 1846.2251  151
96 233 1758.2211  137
96 234 1766.8604  138
96 236 1781.8621  140
96 237 1788.5505  141
96 238 1796.4242  142
96 239 1802.7911  143
96 240 1810.2911  144
96 241 1816.3774  145
96 242 1823.3469  146
96 243 1829.0399  147
96 244 1835.8411  148
96 245 1841.3615  149
96 246 1847.8191  150
96 247 1852.9750  151
96 248 1859.1879  152
96 249 1863.9011  153
96 250 1869.7338  154
96 251 1874.1451  155
97 243 1826.7501  146
97 244 1832.7970  147
97 245 1839.7682  148
97 246 1845.6866  149
97 247 1852.2357  150
97 249 1864.0195  152
97 250 1868.9890  153
97 251 1874.7830  154
98 237 1778.2968  139
98 240 1802.4398  142
98 242 1817.2031  144
98 244 1831.2581  146
98 245 1837.4147  147
98 246 1844.7808  148
98 247 1850.8414  149
98 248 1857.7756  150
98 249 1863.3611  151
98 250 1869.9862  152
98 251 1875.0935  153
98 252 1881.2667  154
98 253 1886.0710  155
98 254 1892.1027  156
99 247 1847.5847  148
99 251 1873.9348  152
99 252 1879.2241  153
99 253 1885.5759  154
99 254 1890.6691  155
99 255 1896.6423  156
100 246 1837.1218  146
100 248 1851.5581  148
100 249 1858.0018  149
100 250 1865.5203  150
100 251 1871.7120  151
100 252 1878.9186  152
100 253 1884.4586  153
100 254 1890.9744  154
100 255 1896.1497  155
100 256 1902.5352  156
100 257 1907.5031  157
101 251 1867.9169  150
101 255 1894.3247  154
101 256 1899.6306  155
101 257 1906.3140  156
101 258 1911.6934  157
102 252 1871.3047  150
102 253 1877.8831  151
102 254 1885.5898  152
102 255 1891.5793  153
102 256 1898.6327  154
102 257 1904.2777  155
103 255 1887.6570  152
103 256 1893.9290  153
104 256 1890.6748  152
104 257 1897.0961  153
104 258 1904.6930  154
104 261 1923.9257  157
105 259 1906.3337  154
105 260 1913.0330  155
106 260 1909.0698  154
106 261 1915.6782  155
108 264 1926.7750  156
108 265 1933.2383  157
110 269 1950.0985  159

